STFIP,COFIP,TRFIP,BGFIP,LON,LAT,POP,ALAND,AWATER
37,109,70201,3,-81.212454,35.482445,743,0.434350661084144,0.0
37,109,70202,2,-81.184801,35.491242,1792,2.757446366546872,0.0034231818834681857
37,109,70300,1,-81.222791,35.465924,2185,2.784166181464933,0.011934032126789777
37,63,1304,1,-78.913941,35.968092,1226,0.30948714820300327,0.0
37,63,1400,2,-78.887753,35.977115,1973,0.5542778576580277,0.0
37,63,1501,1,-78.940183,36.00123,3430,1.0574535480473268,0.000583014284236066
37,63,1303,2,-78.897942,35.972737,2352,0.2987318860164603,0.0
37,63,1503,1,-78.915681,36.006961,1861,0.1735641246214268,0.0
37,199,960300,1,-82.327624,35.88834,1859,26.644941212082834,0.0001540547678213181
37,199,960200,3,-82.281949,35.965643,2025,27.78934303942721,0.15419530901301473
37,109,70500,3,-81.460492,35.475729,1729,17.73524317487185,0.03871253457544977
37,109,70800,2,-81.231872,35.534545,1188,4.647746630486319,0.0069255147128094805
37,109,70400,4,-81.233723,35.425709,1396,3.753423567985643,0.08775947996670255
37,109,70800,3,-81.266083,35.539397,1663,7.339642886376308,0.026722131531111342
37,109,71001,1,-81.172509,35.463357,1298,4.256185742945527,0.03090747910801131
37,93,970300,2,-79.217568,34.988637,911,0.9891740811154337,0.0
37,63,1601,3,-78.904744,36.086587,821,0.6980043922983427,0.010464527248774898
37,159,51501,2,-80.62774,35.507117,710,0.26067147801456997,0.0
37,63,1001,1,-78.881382,35.992961,907,0.19488545892876724,0.00039575472936554144
37,109,71202,1,-80.975344,35.482342,1882,1.4520835617771202,1.4464499449418298
37,119,1507,2,-80.740115,35.251998,1321,0.30785432210496727,0.0
37,63,1001,2,-78.87299,35.981463,1482,0.45286619088582647,0.00040309067069036614
37,63,1705,2,-78.917981,36.032905,1219,0.7184801628424533,0.0
37,63,1705,3,-78.910878,36.042136,803,0.4147374427989628,0.0
37,63,1706,1,-78.960298,36.020151,2077,0.6629335734374059,0.001665644782910191
37,63,2200,1,-78.907748,36.000273,1411,0.1637609903984111,0.0
37,109,70500,2,-81.420004,35.470456,1507,14.033630271646047,0.056285975070154766
37,109,70800,4,-81.265746,35.495835,1146,4.632853897392574,0.03975655485662482
37,109,70600,2,-81.439146,35.530395,1317,9.72223500649424,0.03292524907451309
37,109,70600,3,-81.480597,35.540251,1070,9.812077121592841,0.01573057481347404
37,109,70800,1,-81.207169,35.527108,2252,5.968889431147944,0.023229451256144815
37,109,70500,1,-81.359009,35.45292,1653,14.168248269876154,0.07430883849654901
37,109,70400,2,-81.310385,35.449141,2100,8.409910779509403,0.03221559327688005
37,63,1710,1,-78.914594,36.050271,1877,0.3283154207664283,0.002635533446487011
37,63,1710,2,-78.91725,36.060348,1661,0.6199349186173836,0.003718163945161136
37,63,1711,1,-78.924309,36.055816,2120,0.8271250677609318,0.009256799645403763
37,63,1711,2,-78.932227,36.050774,1469,0.30042417184944487,0.0
37,191,901,3,-78.054396,35.329497,1468,2.8203173142114943,0.008817029268089274
37,191,200,3,-77.861788,35.547523,1393,26.987608436795846,0.016428261443682365
37,191,1200,1,-77.969584,35.409012,3123,4.933576526223288,0.015074587218164718
37,191,1000,2,-78.220825,35.255287,1326,27.88883462008318,0.03198547638058555
37,191,901,1,-78.07222,35.342762,2044,12.100128649244708,1.2760464527248774
37,191,601,1,-78.014036,35.308984,2186,5.0696663459444595,0.04167895758590387
37,191,200,1,-77.943829,35.554024,819,14.683656835475686,0.02731672888059713
37,191,1102,1,-78.037206,35.40404,1050,1.7400316140460883,0.004190753007349841
37,191,1200,2,-77.996191,35.407433,636,1.4510360665763702,0.0
37,191,102,2,-78.029847,35.474706,1598,3.949762701603251,0.0
37,191,200,2,-77.965981,35.534863,898,6.773894319201479,0.02040125282433741
37,191,302,1,-77.893226,35.399021,1673,7.605152224643512,0.07225593323212308
37,191,2000,1,-78.001714,35.381059,1329,3.2528756889993313,0.09508924365672737
37,191,1500,2,-77.998737,35.360691,1041,3.1409832786870053,0.058111080051336146
37,191,1000,1,-78.144037,35.281386,1221,23.214610646844697,0.0
37,77,970605,1,-78.555624,36.056147,2282,5.881720301406802,0.022464968949663086
37,77,970607,3,-78.74133,36.114456,1418,3.547413733191042,0.008246756355627903
37,77,970604,1,-78.638061,36.119364,2098,8.543583213512958,0.028335652520397776
37,77,970701,4,-78.730343,36.226627,1038,10.162622375084363,0.06073927755649833
37,77,970601,3,-78.555678,36.153491,2142,20.529387394845074,0.010659894949320228
37,77,970703,2,-78.770303,36.12533,1667,4.350454905582574,0.7400744713875123
37,63,2013,1,-78.908864,35.88846,1020,0.5929811257812777,0.04208629538051914
37,89,930402,1,-82.383805,35.390987,1435,4.375279344923606,0.02642599116289342
37,89,930800,3,-82.485133,35.363214,1678,1.6048738449753435,0.014629797512575348
37,89,930502,1,-82.44858,35.447783,688,2.980550489037015,0.005046355427129392
37,77,970703,3,-78.772548,36.094795,1239,4.214558909153247,0.40716018761476885
37,77,970607,1,-78.702479,36.10736,1683,7.695496658671778,0.5926923213543847
37,77,970606,1,-78.688209,36.132812,1241,5.704933381930727,0.22776939507055632
37,77,970607,2,-78.720786,36.121885,1844,3.215719146189094,0.05863849562237354
37,77,970606,2,-78.679706,36.110751,998,4.985721169364491,0.35503562178666465
37,77,970601,2,-78.55532,36.121065,1992,5.555963965856212,0.011803529591642896
37,77,970604,2,-78.618998,36.068049,1848,11.814040065050495,0.7001318152825419
37,77,970605,2,-78.581917,36.076917,3069,11.18806766672278,0.01201588578788782
37,63,2026,2,-78.890873,35.947285,3016,1.3012334420082254,0.0013046392492938191
37,63,2015,1,-78.941968,35.970574,2111,0.5289800570504574,0.0
37,89,930800,2,-82.502416,35.367268,1295,1.8097605085428967,0.015154124266212817
37,89,930900,1,-82.479646,35.346906,1267,1.8885072054387897,0.01075642049306792
37,93,970300,4,-79.234194,34.976891,1550,1.6979939675396178,0.01070120788204424
37,93,970300,5,-79.215091,34.980694,997,1.4147555896011874,0.012924384205641107
37,93,970300,3,-79.228086,34.987766,778,0.5157996871027973,0.0020378472796012954
37,63,1603,1,-78.927312,36.132,777,3.039582422775704,0.03633182856445667
37,63,1603,3,-78.916098,36.113671,1286,1.7041472779024458,0.04285502481092576
37,63,1705,1,-78.943391,36.032308,1038,0.8662047855047977,0.01755567979465542
37,129,11000,1,-77.93225,34.217473,643,0.275688922110836,0.0033409421201951515
37,129,11200,3,-77.935858,34.23264,790,0.23062423455243808,0.0
37,129,11200,2,-77.941911,34.229578,741,0.13604850678844843,0.0
37,129,11300,1,-77.94862,34.238456,1169,0.39610106301650816,0.13228787160403832
37,63,1708,1,-78.897611,36.068333,676,0.448199759998888,0.006596555659717342
37,63,1709,1,-78.875039,36.038242,1044,0.380460063907632,0.004398862079669867
37,63,1709,3,-78.897646,36.053743,941,0.4702002480320372,0.0005779949559611859
37,63,1802,1,-78.847924,35.990829,1562,0.32592930932498526,0.0017544482831580686
37,63,1802,2,-78.844562,35.997827,2661,1.494813489483349,0.02250126255411222
37,63,1802,3,-78.849549,35.981753,2423,0.9555766281542617,0.0026498192269616694
37,189,920300,1,-81.775025,36.238982,1095,7.507352157616174,0.04238243574873706
37,189,920601,3,-81.663858,36.195256,1974,2.2846322067901474,0.006786517929812802
37,189,920703,3,-81.632466,36.181268,2613,6.012313184462631,0.0029884308344285764
37,189,920602,1,-81.701869,36.191794,2549,11.188882342312011,0.06157596096970334
37,189,920702,2,-81.589828,36.174727,1495,25.671483033898227,0.005700026409388769
37,189,920702,1,-81.505898,36.200773,1410,29.50883556217249,0.0017328265613585855
37,185,950300,3,-78.189634,36.394004,1382,15.9069513063381,0.02389084428190401
37,77,970500,3,-78.604292,36.242754,909,14.673856403967894,0.03961138043882829
37,77,970300,3,-78.633847,36.281814,1603,17.806268986574455,0.21341759112397432
37,77,970101,3,-78.552142,36.436761,1401,37.2926824371387,0.28880211028004765
37,77,970200,1,-78.556047,36.35002,1624,20.58552510668003,0.11632795209861976
37,77,970300,1,-78.600736,36.317764,1256,0.6926136337311215,0.0
37,77,970300,2,-78.600261,36.306179,865,0.7071198785476999,0.0
37,77,970400,1,-78.572973,36.311478,1545,1.2129009864138367,0.0
37,77,970400,2,-78.579272,36.304125,1393,0.5745574882972431,0.0
37,77,970400,3,-78.59238,36.300578,1121,1.7207454243031242,0.007229763226702208
37,77,970703,1,-78.779185,36.139984,1423,2.182140612234497,0.0
37,77,970702,1,-78.746574,36.138869,1527,1.768787345732876,0.0027324450924096945
37,81,10300,1,-79.770971,36.097525,1461,0.4256784201316763,0.007076866765405863
37,57,62002,4,-80.112462,35.604272,1609,21.27239585666034,0.018237536235689123
37,57,62001,3,-80.153239,35.576116,1629,47.913442842206216,1.8473699492043978
37,103,920100,2,-77.218019,34.89451,1612,88.53626889390993,1.159875258109304
37,123,960401,1,-80.012157,35.214084,1106,17.00380773964976,0.26445836814687945
37,123,960401,2,-79.996522,35.205264,869,13.257141731930805,0.0
37,183,52801,4,-78.622215,35.700136,665,0.2572509988463267,0.0
37,183,52802,1,-78.647978,35.717117,1780,0.9345371484346645,0.005040949996679521
37,183,52802,3,-78.642017,35.704641,1596,0.8809967459308692,0.0017915140919571829
37,77,970701,3,-78.695454,36.211948,2475,11.55674273394317,0.023748758681507404
37,77,970101,1,-78.677146,36.511434,1460,41.015351422477636,0.30528983145867855
37,77,970102,2,-78.756784,36.404648,1293,49.50140000648651,0.08092315485631593
37,77,970701,2,-78.743397,36.282705,991,28.244727388698326,0.08288107898569415
37,21,600,1,-82.543071,35.604142,768,0.32228952412134726,0.0
37,21,600,2,-82.553366,35.604747,1204,0.3292829928169551,0.0
37,21,900,1,-82.556694,35.586137,616,0.3002288041488995,0.0
37,85,70300,1,-78.597736,35.341989,1601,5.687895079050559,0.04745581832811581
37,85,70600,1,-78.84324,35.275816,2646,20.32541424902355,0.1349071887591757
37,85,70402,1,-78.66799,35.456687,1468,6.449837991527374,0.026434099308568226
37,85,70700,3,-78.79302,35.381076,1686,15.091538648055511,1.2920245190325206
37,85,71002,1,-78.896345,35.545727,2690,27.82829379904463,0.24939266127873952
37,85,71002,2,-78.868066,35.488076,903,11.277919434375757,0.20048702928353335
37,85,71101,1,-78.987555,35.448468,1645,22.701409427379588,0.17111932564938526
37,183,53517,4,-78.775397,35.786235,548,0.23054122258481508,0.0
37,183,53517,2,-78.76731,35.788747,836,0.1774019802408351,0.0
37,183,53517,1,-78.759899,35.7838,2271,0.7978508008531313,0.0
37,183,53505,2,-78.759563,35.75899,1219,0.5062042758499267,0.0006042499038605584
37,183,53506,1,-78.776576,35.777543,866,0.290083583398842,0.0
37,183,53506,2,-78.77317,35.770886,1026,0.42781819838547513,0.0
37,183,53507,1,-78.785902,35.783675,774,0.30476434639851613,0.0
37,19,20404,2,-78.288502,33.953781,996,4.153182176905839,0.0
37,19,20505,2,-78.561235,33.976818,986,30.33636217619541,0.10681979993729701
37,151,31504,1,-79.950862,35.910239,835,0.5785563485236225,0.005318171358322896
37,151,30100,1,-79.820825,35.700146,1358,0.4098038292069307,0.0
37,151,30100,2,-79.825469,35.680343,2412,3.075139344274954,0.0024868841091155633
37,151,30201,1,-79.796587,35.699619,612,0.5988174462584382,0.0
37,151,30201,2,-79.80797,35.702905,1269,0.42172743657499573,0.0
37,151,30201,3,-79.808815,35.695287,1353,0.5427758738650527,0.0
37,151,30202,2,-79.815263,35.672027,1021,0.7673344432483857,0.0
37,151,30301,1,-79.782139,35.746501,1217,1.9627380512959907,0.0
37,151,30301,3,-79.799971,35.752955,1830,0.7171878788627593,0.0
37,151,30502,2,-79.841544,35.694986,613,1.038326818502634,0.00685061089086127
37,151,30502,3,-79.857691,35.713182,1138,6.006772232149338,0.07336790749609651
37,101,40700,2,-78.333746,35.512824,1277,2.022263037512143,0.0
37,101,40400,1,-78.241405,35.498967,1912,3.795370866583166,0.0
37,101,40800,3,-78.360758,35.498295,1504,1.4131717984793752,0.0
37,101,40600,2,-78.313003,35.48701,2344,17.99146521142183,0.00629037663494966
37,183,53518,1,-78.805929,35.757795,1285,0.33036909823520416,0.006673776094715497
37,183,53518,2,-78.808118,35.763505,1429,0.4784072358636411,0.0
37,151,30900,3,-79.602093,35.558745,1198,33.69009701975453,0.01147070951680085
37,107,10100,2,-77.487047,35.386867,1517,17.284375834945955,0.0
37,107,10600,3,-77.584098,35.279653,761,0.5386685189275008,0.0
37,107,11400,1,-77.477691,35.280887,1056,23.754147895665927,0.23286208275868459
37,107,11100,4,-77.80364,35.295696,1842,15.633575908459807,0.12971758942512476
37,107,11100,2,-77.768256,35.320622,968,10.954714075895332,0.02493679507395401
37,107,10900,3,-77.557149,35.34,716,14.639751612748785,0.010026301280160372
37,107,10400,2,-77.572625,35.260681,386,0.21148399143162053,0.0
37,151,31200,1,-79.59124,35.885071,1216,13.971526122900956,0.17436914765628259
37,107,10700,2,-77.586769,35.265112,761,0.4611503991524285,0.03152755920104649
37,107,10800,1,-77.618083,35.291399,2115,3.1990175244055186,0.0
37,107,10800,3,-77.599219,35.290802,1297,0.6271256855244117,0.0
37,107,11100,1,-77.796566,35.322539,1046,7.788148053195613,0.0
37,179,20501,3,-80.572035,34.972699,2089,1.2555540797872422,0.0018208578572564815
37,179,20204,1,-80.481451,35.153576,1696,20.28604263803539,0.30840760652172905
37,179,20100,3,-80.451385,35.067943,2983,16.975528071944733,0.18571862109013632
37,179,20901,3,-80.502941,34.900279,1745,19.293678580750182,0.15049220305267824
37,179,20204,3,-80.479606,35.120734,1361,9.997242458266216,0.06495589940957255
37,179,20601,1,-80.51913,34.986231,1519,1.2934793520278858,0.029004767589656786
37,179,20100,1,-80.322826,35.110449,1800,37.438345660288775,0.2322466358917493
37,179,20204,2,-80.558262,35.134758,1060,9.742304211448085,0.11080051336145187
37,179,20800,1,-80.338446,35.01502,629,11.720029590870691,0.05708868149196058
37,179,21005,1,-80.633977,34.950174,1923,7.579513495815425,0.03057234242011932
37,179,20901,1,-80.387159,34.860074,2128,40.42724985598389,0.29300599076134715
37,179,20401,2,-80.590099,35.040415,1967,1.2727143909547072,0.003226655876397883
37,179,20701,2,-80.445158,34.986107,1627,0.5944293950396682,0.001823174470306426
37,179,20309,1,-80.629385,35.138424,836,0.31520261869939165,0.0
37,179,20702,2,-80.444102,34.928566,2089,20.69162559826532,0.24452082403470596
37,151,31200,2,-79.624064,35.846954,801,11.082106171920488,0.02319624646909561
37,151,31200,3,-79.579168,35.853705,1445,4.030241452856152,0.033065790266209726
37,151,31200,4,-79.561753,35.852316,1722,5.897926554099865,0.04257664514275742
37,179,20800,3,-80.360993,34.994413,1297,3.0255564890648143,0.02153639321881028
37,179,20313,1,-80.684893,35.081801,2344,1.9039138405274465,0.007708916025865757
37,151,31504,2,-79.937946,35.902711,2629,1.590621655389909,0.0
37,151,31505,3,-79.981561,35.886061,731,1.6842529772338712,0.007606985051668193
37,151,31601,1,-80.00187,35.903537,946,2.4766230577130086,0.012673803894072097
37,19,20512,1,-78.505037,33.871216,338,3.6321955931842154,1.4693060353947587
37,19,20601,2,-78.374101,33.989502,1865,5.355776551860472,0.013997362149940462
37,19,20603,1,-78.201994,34.000301,1475,14.697413269868433,0.0
37,19,20308,1,-78.19011,33.915366,298,1.5025417106179642,0.8446224461271635
37,19,990100,0,-78.380063,33.884286,0,0.0,153.17204481256283
37,19,20102,1,-78.077731,34.298423,1374,5.922113152647811,0.0
37,19,20304,1,-78.081671,33.953267,814,1.0938722496011564,0.005119328738202648
37,19,20504,1,-78.591944,33.943547,535,2.3841747529332182,0.015596211256577251
37,151,31601,2,-80.030499,35.911531,1154,2.4212343840975326,0.014965320302642329
37,151,31601,3,-80.035743,35.87963,2257,4.5465048486711135,0.06381882850422473
37,151,31602,1,-79.984295,35.913428,1529,1.0043189389294467,0.0
37,183,52701,2,-78.611446,35.84036,1668,1.1112464613735662,0.0
37,101,40400,2,-78.247627,35.530259,708,3.0398913045156966,0.010898892195639517
37,101,40700,1,-78.325347,35.518452,889,0.34493016956063116,0.0
37,33,930200,4,-79.343646,36.410756,1677,3.9027285068502247,0.020488125813710335
37,33,930600,3,-79.340761,36.294815,1684,32.62011445612875,0.05549987104187355
37,33,930300,1,-79.450725,36.507144,2096,24.929632878607933,0.0
37,33,930100,2,-79.204281,36.478434,931,26.631308330386087,0.504813921917785
37,33,930400,1,-79.490828,36.390645,1682,31.67103747198829,0.004757164898061304
37,33,930300,2,-79.369593,36.518595,969,11.657428142524212,0.03833183783090887
37,33,930300,3,-79.502875,36.50012,722,8.780345314341226,0.04626971244654415
37,33,930600,2,-79.252074,36.280768,1125,30.46843344447928,0.013193497421609676
37,33,930500,2,-79.429445,36.278724,1069,22.222902191052622,0.02443061512254111
37,33,930200,1,-79.282323,36.402204,557,29.188734079076813,0.017904716160847076
37,33,930400,2,-79.417385,36.451409,881,16.39138752766422,0.09031045703686658
37,33,930200,2,-79.337231,36.452818,2055,30.034166181464933,0.09312784460777425
37,101,40700,3,-78.322985,35.526033,1240,3.8471008359884293,0.0
37,101,40800,1,-78.347116,35.506219,1316,0.33739538561568627,0.0
37,1,21802,1,-79.453106,35.964633,1874,8.865334511202368,0.09695836428585769
37,183,52802,4,-78.639492,35.697508,1254,0.8502112751101549,0.0016428647545857354
37,151,30700,1,-80.001421,35.65201,1904,35.5010405453616,0.055686358392394095
37,151,31503,1,-79.965391,35.909353,3026,1.3886936927893103,0.004168745183375367
37,151,31305,1,-79.786846,35.865448,1526,5.715651578308471,0.012293493251706186
37,151,30400,1,-79.818866,35.713101,689,0.31639181339836325,0.0
37,151,30900,1,-79.649992,35.636071,1487,26.621598246787244,0.050738845122062344
37,151,30700,3,-79.8599,35.564397,2414,35.994701133750425,0.044174335942869236
37,151,30600,2,-79.837185,35.669544,939,2.7373497483386022,0.0
37,151,30700,2,-80.019217,35.564392,1090,40.65458179729018,0.048525321352840246
37,151,30900,2,-79.583351,35.649445,898,24.321186816309574,0.02435107807449301
37,151,30600,3,-79.89483,35.675985,1973,10.958963902535455,0.03375768536379319
37,151,30202,3,-79.805943,35.651994,2365,5.288335312750484,0.056690610149545094
37,179,20502,1,-80.549019,34.970087,1745,1.0115923317019229,0.002651749737836623
37,179,20702,1,-80.452343,34.975367,1877,7.0769331749799615,0.03272215933046794
37,179,20800,2,-80.382174,34.995306,905,7.97552382482081,0.058542742282975825
37,1,21000,3,-79.406474,36.073529,1037,0.31463041527605534,0.0
37,183,53513,2,-78.789264,35.795588,2057,0.5349183085018154,0.0
37,183,53524,2,-78.798131,35.789541,2131,0.6242940121730294,0.0
37,189,920200,1,-81.764941,36.315399,1481,15.638872458096332,0.0021023263428247545
37,183,53723,2,-78.652633,35.887377,1488,0.4749500769887737,0.012649093354872687
37,183,53714,2,-78.686948,35.866476,2317,0.7138473228447391,0.0
37,183,54115,3,-78.501289,35.791757,4655,1.1435373445745693,0.0
37,183,54203,1,-78.548393,35.986847,1453,2.0275514790029914,0.0
37,183,54403,1,-78.385863,35.836346,1206,3.7963040755401183,0.0
37,107,10600,2,-77.589201,35.27601,1672,0.5062629633805253,0.0
37,107,10700,1,-77.601312,35.270731,793,0.6662999983011504,0.03169435534064251
37,107,11001,3,-77.652884,35.289163,906,1.150207259647535,0.0
37,189,920800,1,-81.65744,36.14633,1632,9.572886824186059,0.019019007037870447
37,189,920100,2,-81.628452,36.279758,1604,15.022633695600135,0.09710431090800421
37,189,921000,1,-81.879147,36.20714,701,8.1695058046601,0.01009541356948372
37,189,920400,2,-81.682324,36.220456,961,0.2379119131053889,0.0
37,67,3314,1,-80.063582,36.081966,1289,1.7880102147191415,0.0
37,67,4011,1,-80.393536,36.092182,2481,1.5054274382738453,0.008727839665666405
37,67,1200,1,-80.269658,36.109689,2279,1.4209139192922902,0.0008714326089541728
37,67,301,1,-80.255232,36.109381,862,0.21082452891673628,0.0
37,67,3404,1,-80.209646,36.063222,1785,0.6136063178671098,0.0
37,183,53713,1,-78.696792,35.880343,2361,0.30423113929485385,0.07813047782460768
37,183,52504,3,-78.688185,35.83298,3898,0.9972038480487169,0.01438037550753131
37,183,52101,1,-78.620865,35.735481,4596,1.3766789653079474,0.004596932495440133
37,183,53711,2,-78.708727,35.891498,1480,0.7340914320838552,0.0
37,183,53516,1,-78.744968,35.767457,2335,0.5084649040844977,0.0
37,183,52407,2,-78.707146,35.782317,1152,0.3199489727365532,0.0
37,183,53726,1,-78.704845,35.867637,1760,0.338620487816932,0.001808116485481786
37,183,54114,2,-78.51804,35.776581,1527,0.9798520302024565,0.0
37,183,54114,1,-78.52768,35.784468,3484,1.6056784819080243,0.0
37,183,53604,1,-78.852344,35.795755,1752,0.5356001649428491,0.0012343686534454987
37,183,53520,3,-78.770737,35.799665,1827,0.2726186376153094,0.0
37,183,52507,1,-78.697216,35.847374,853,0.3469830748250571,0.0
37,183,53421,1,-78.79024,35.697677,3104,1.1464659295718744,0.0
37,183,53608,1,-78.849848,35.846597,4289,1.3666476446995122,0.0
37,67,3909,2,-80.355898,36.089322,1389,0.3748855207051152,0.0008992319655535084
37,183,53720,1,-78.710109,35.940544,973,1.0776822131994435,0.0
37,183,52807,1,-78.525843,35.706688,2331,8.91360384681319,0.0
37,183,53110,2,-78.704711,35.620386,2006,3.1335735918467575,0.004284189733697608
37,183,53009,4,-78.668918,35.665391,1659,0.8141253936311674,0.010522056472848523
37,183,53203,1,-78.820097,35.672418,6084,1.7250161004606972,0.007341346755274542
37,183,53409,2,-78.86593,35.772283,2314,0.6806877097500066,0.0
37,183,53408,1,-78.85497,35.779767,2746,0.7061102213600989,0.00042548459683983093
37,183,53808,4,-78.611144,35.907077,907,1.6226055873617946,0.0
37,183,53521,2,-78.763478,35.804528,1627,1.8133165095745618,0.013758364903621175
37,183,53519,1,-78.792654,35.761159,1287,0.33182933666101927,0.028492410003444033
37,183,53711,1,-78.712486,35.902454,1861,0.9415105398171729,0.0
37,183,53718,1,-78.737945,35.914671,1487,0.48120416001927424,0.0
37,183,54108,1,-78.460668,35.755959,2200,1.2727970168201552,0.0
37,183,980100,1,-78.782335,35.870813,2,7.238887207199416,0.15189877327616963
37,183,53715,1,-78.660873,35.866793,1645,0.5800633053126115,0.03532294358120578
37,183,53715,2,-78.674895,35.865823,1844,0.6898140068602634,0.006093078423529376
37,183,50100,1,-78.633682,35.780838,1332,0.2320296464694045,0.0
37,183,53109,2,-78.745602,35.605176,4273,4.163780295507161,0.019277695495114263
37,183,53804,1,-78.667862,35.970451,2509,5.289871613304772,0.6260237499169881
37,183,54018,1,-78.593428,35.856122,1748,1.5829567550119923,0.0
37,183,53516,2,-78.753571,35.771994,1208,0.5078884535372364,0.0
37,183,52506,2,-78.68556,35.853786,1347,0.6967422242882979,0.0
37,183,53722,4,-78.664443,35.888271,691,0.2022797016820155,0.00861973105666899
37,183,53722,3,-78.669127,35.899439,1062,0.3147188326741282,0.0
37,183,54004,2,-78.612249,35.859238,1187,0.33424131694818665,0.0
37,183,54004,3,-78.60475,35.856292,1634,0.23868102863797053,0.0
37,193,960600,1,-81.138459,36.174189,931,2.409573326208461,0.0
37,193,961002,2,-81.15093,36.08444,1066,17.40988954388978,0.0
37,193,961002,1,-81.176666,36.117678,1446,3.9460754258320887,0.0047100604327124295
37,193,961001,3,-81.205793,36.119932,1248,9.368366957684746,0.390042347686553
37,193,960500,2,-81.1594,36.190262,1710,3.0523234084482245,0.0
37,193,961001,1,-81.308269,36.065774,1207,37.41301890201808,0.3455444581210415
37,193,960802,4,-81.246891,36.138675,759,6.9959436105495465,0.5099332506559876
37,193,960801,3,-81.259345,36.198768,1825,5.5052826499582235,0.0016752973372849604
37,193,960200,3,-81.012456,36.301141,1332,20.153230439677714,0.0021158399189494313
37,1,21801,3,-79.498367,35.944233,1019,8.411630092494637,0.1389041184746802
37,1,21901,1,-79.391583,36.012698,1435,4.052219160860977,0.13974389070528512
37,1,21101,2,-79.378156,36.066186,2707,1.8972956631459297,0.019193525220966276
37,1,21102,3,-79.378351,36.034548,1223,2.357403586425883,0.0796316430809718
37,51,3205,3,-79.008381,35.018601,919,0.3321386045031869,0.0014602384258151004
37,51,3700,3,-78.753254,35.217493,1068,20.703779708631856,0.455354233301467
37,51,3313,2,-79.080299,35.047837,2829,1.1155364426398886,0.0
37,51,3103,2,-78.985547,34.96887,3281,1.8959172783812126,0.03208586294608315
37,51,3404,1,-79.031061,35.1353,1810,0.9762025924444437,0.0
37,51,980100,1,-79.0792,35.114505,427,35.613467321084116,0.1470168973755863
37,51,900,2,-78.924635,35.079557,742,0.2570745501523559,0.0
37,183,54001,2,-78.623344,35.854528,1682,0.47181685783872357,0.0064506090375708305
37,51,900,3,-78.919773,35.070343,881,0.30907324667141317,0.0
37,25,41701,2,-80.392124,35.414232,1456,14.20689323657098,0.0
37,25,42102,2,-80.586569,35.372018,2367,0.7766700077374876,0.0
37,25,40703,2,-80.600769,35.45802,1211,1.045938436780402,0.0
37,25,41100,4,-80.644613,35.463142,2232,1.1552416459072397,0.0
37,21,1000,1,-82.574879,35.581823,1840,0.6950777378119126,0.035836073371768515
37,21,2204,3,-82.529794,35.483856,1289,0.9011775344132869,0.21384346182298913
37,183,54402,1,-78.360284,35.774417,1440,2.6354616314824626,0.024737180249483782
37,183,50900,3,-78.633637,35.767609,626,0.1617702475841587,0.0
37,183,51400,4,-78.677627,35.788933,1762,0.19525611701675838,0.0
37,127,10700,1,-77.725545,36.109023,884,14.850762629016042,0.01996611567312281
37,127,10700,2,-77.762343,36.061223,677,17.194183525174633,0.025874251154831607
37,127,11400,1,-78.118546,35.775414,1841,10.276691629459288,0.0811965151962094
37,127,11300,3,-78.020218,35.818238,1121,12.628718743098423,0.11444840671076469
37,127,10900,1,-77.949671,36.138991,1061,42.02034024868069,0.011304299479379828
37,127,11000,2,-78.114471,35.925896,890,7.483803399861312,0.0259120891679807
37,87,921302,2,-82.837527,35.489041,2221,11.395762065306867,0.002426266067642012
37,87,920101,1,-83.033588,35.639367,836,33.813335428581134,0.45900096834425486
37,87,921301,2,-82.905017,35.492322,2766,12.653465962004457,0.0002702715224935405
37,87,920900,1,-82.997247,35.494792,1219,0.7733661314260916,0.0
37,87,921000,2,-82.974938,35.501416,848,1.556992155948213,0.0
37,13,930300,3,-77.038771,35.542799,1268,0.5856146823846288,0.07969998316594518
37,13,930501,1,-77.013499,35.519417,1377,2.029368861940673,1.7172689603195073
37,167,931202,2,-80.218887,35.346166,903,0.9957629147316512,0.05981456284739543
37,167,930500,3,-80.210767,35.35683,1069,0.4853176925916259,0.0
37,167,930102,1,-80.217631,35.44154,1268,8.506584586492293,0.0
37,167,930801,1,-80.436552,35.261389,2690,5.308304903343181,0.0
37,195,100,2,-77.908814,35.729286,722,0.31498794589009677,0.0
37,183,53509,3,-78.81898,35.755115,1692,0.6041031850340619,0.06464701766957993
37,189,920500,1,-81.677606,36.214974,2925,0.16811236191055712,0.0
37,183,54109,2,-78.498451,35.742741,2084,5.845273028292023,0.014805087900021158
37,1,20100,4,-79.437387,36.093209,667,0.3780924853705886,0.0
37,1,20100,2,-79.45051,36.092486,1255,0.46198090493083366,0.0
37,1,21206,2,-79.297611,36.081838,2454,2.180531338369135,0.015289260027459587
37,1,20702,1,-79.457719,36.077923,1393,0.5283592047530722,0.00020888127667000774
37,1,20601,3,-79.477896,36.085184,1362,0.7255516241774093,0.008413166393048925
37,51,500,3,-78.891345,35.030255,444,0.349497758290772,0.0
37,57,60201,4,-80.1994,35.984918,694,1.3835789972772075,0.0
37,57,61902,2,-80.12899,35.743971,2054,24.95743571012684,0.06077325454789752
37,51,600,3,-78.919197,35.030558,1673,0.5813532726792556,0.011482678684225565
37,51,600,5,-78.908415,35.036651,1020,0.5042826453249977,0.006390763200447261
37,51,900,5,-78.914299,35.066139,658,0.2290759648307251,0.0
